user_id,outfit_id,view_time_seconds
102,3,5
102,394,2
102,259,3
102,124,2
102,280,3
102,156,3
102,127,1
102,105,3
102,65,3
102,262,4
102,334,5
102,20,1
102,27,5
102,270,2
102,345,6
102,306,2
102,97,1
102,193,22
102,358,2
102,53,1
102,72,2
102,102,13
102,274,3
102,396,3
102,322,3
102,21,2
102,368,2
102,64,1
102,202,4
102,298,3
102,219,1
102,8,1
102,351,2
102,399,5
102,265,5
102,50,5
102,243,3
102,313,2
102,374,25
102,247,2
102,186,3
102,88,4
102,23,2
102,179,5
102,191,3
102,114,4
102,253,5
102,117,28
102,15,1
103,339,3
103,70,4
103,189,1
103,67,1
103,112,2
103,251,3
103,32,16
103,82,1
103,89,1
103,398,2
103,99,4
103,228,4
103,151,4
103,5,3
103,17,2
103,195,5
103,62,3
103,250,2
103,131,1
103,69,5
103,83,4
103,256,1
103,25,5
103,164,4
103,363,29
103,95,1
103,327,5
103,80,4
103,40,2
103,138,3
103,279,1
103,295,5
103,11,3
103,366,5
103,326,3
103,332,25
103,148,4
103,59,2
103,320,5
103,257,5
103,8,3
103,110,24
103,226,1
103,357,5
103,203,4
103,340,5
103,233,4
103,29,2
103,84,2
103,336,1
104,39,4
104,400,4
104,204,2
104,115,5
104,289,3
104,26,3
104,202,4
104,285,1
104,171,2
104,38,1
104,309,3
104,64,2
104,287,2
104,19,18
104,215,29
104,217,3
104,393,2
104,42,3
104,293,2
104,86,24
104,56,4
104,163,5
104,85,4
104,291,3
104,397,5
104,45,4
104,299,1
104,208,1
104,63,3
104,35,1
104,304,4
104,34,5
104,57,5
104,8,2
104,260,5
104,59,1
104,235,2
104,301,1
104,6,4
104,239,5
104,311,10
104,46,1
104,188,4
104,147,1
104,121,5
104,75,2
104,43,2
104,392,5
104,71,3
104,117,2
104,31,2
104,220,30
104,230,2
104,49,3
104,13,2
104,281,1
104,377,27
104,96,5
104,274,1
104,111,4
104,142,3
104,382,1
104,329,1
105,57,4
105,115,2
105,188,3
105,301,1
105,56,2
105,19,1
105,171,4
105,133,5
105,215,3
105,304,1
105,285,2
105,397,1
105,43,3
105,39,5
105,59,5
105,299,5
105,6,24
105,311,3
105,45,1
105,46,5
105,309,2
105,124,27
105,20,2
105,400,4
105,239,4
105,235,5
105,86,2
105,63,4
105,26,2
105,287,27
105,202,4
105,90,4
105,289,4
105,85,9
105,42,4
105,147,3
105,34,3
105,204,3
105,163,1
105,218,2
105,35,3
105,393,2
105,14,1
105,152,1
105,256,5
105,223,1
105,44,25
105,94,5
105,40,23
105,60,4
105,103,4
105,132,1
105,165,3
105,101,2
105,153,2
105,191,1
105,53,3
105,395,1
105,271,3
106,6,3
106,43,1
106,309,5
106,299,3
106,35,4
106,171,1
106,38,3
106,85,1
106,56,1
106,26,3
106,59,2
106,293,2
106,45,3
106,204,1
106,260,1
106,285,2
106,218,5
106,57,2
106,235,1
106,63,26
106,289,1
106,208,3
106,147,1
106,397,4
106,64,2
106,20,1
106,400,5
106,42,3
106,86,2
106,124,1
106,291,4
106,304,4
106,215,3
106,202,5
106,217,5
106,39,2
106,19,4
106,188,4
106,151,5
106,112,3
106,273,2
106,259,5
106,172,5
106,37,3
106,22,3
106,249,3
106,150,1
106,117,1
106,55,3
106,314,1
106,106,3
106,316,2
106,399,5
106,122,4
106,32,15
107,157,1
107,47,18
107,324,4
107,195,3
107,318,2
107,17,3
107,319,3
107,353,4
107,370,5
107,364,5
107,363,3
107,282,27
107,300,4
107,358,2
107,317,5
107,264,4
107,247,2
107,352,4
107,249,1
107,331,4
107,382,27
107,14,4
107,272,8
107,387,3
107,320,2
107,178,2
107,164,4
107,276,6
107,322,5
107,44,5
107,29,5
107,229,2
107,84,5
107,191,2
107,5,5
107,78,2
107,109,4
107,169,3
107,145,4
107,174,1
107,383,4
107,65,2
107,268,24
107,80,5
107,75,3
107,88,1
107,60,5
107,307,5
107,223,1
107,139,5
107,303,5
107,15,1
107,284,3
107,348,30
107,105,4
107,380,20
107,368,5
107,186,3
107,283,2
107,25,2
107,240,2
107,251,5
107,393,4
107,33,3
107,286,9
107,134,5
107,3,2
107,143,2
107,256,1
107,323,5
107,367,5
107,338,3
107,53,25
107,67,4
107,63,4
107,263,5
107,4,2
107,20,4
107,9,3
107,54,1
107,206,6
107,120,2
107,125,2
107,96,4
107,243,3
107,316,3
108,236,3
108,377,4
108,36,29
108,92,4
108,101,2
108,51,2
108,364,4
108,52,1
108,22,2
108,304,1
108,49,4
108,176,5
108,190,21
108,299,1
108,58,4
108,318,1
108,188,4
108,50,2
108,325,1
108,35,5
108,350,4
108,140,3
108,41,2
108,37,2
108,139,5
108,372,3
108,13,5
108,191,4
108,393,2
108,166,5
108,24,1
108,227,2
108,397,2
108,245,2
108,337,2
108,217,1
108,288,15
108,257,2
108,40,5
108,115,4
108,384,4
108,105,1
108,33,3
108,39,4
108,357,4
108,19,9
108,378,2
108,275,4
108,247,1
108,241,2
108,266,14
108,356,5
108,209,1
108,322,1
